stable_id,manifest_row_index,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,correct
bench_deploy__29__08dccc824c2a,14,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.45798110961914,7.805794302839786e-05,0,1
bench_deploy__37__37389092175d,16,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.170949935913086,0.00010400683095213026,0,1
bench_deploy__50__6bcb43441825,20,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.55220890045166,2.6135001462535e-05,0,1
bench_deploy__58__f84f84be271e,23,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.200820922851562,5.026302460464649e-06,0,1
bench_deploy__59__8fe149daefac,24,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.015985488891602,1.643656833039131e-05,0,1
bench_deploy__77__c6356417470e,31,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.955842971801758,1.7455418856116012e-05,0,1
bench_deploy__83__68c4efe4a896,33,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.192727088928223,0.0001017665708786808,0,1
bench_deploy__109__24e30aae5492,41,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.459105491638184,0.0005758395418524742,0,1
bench_deploy__116__5dcf5dab5d52,44,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.562911987304688,2.585677611932624e-05,0,1
bench_deploy__119__72af078fbb30,45,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.457262992858887,7.811401155777276e-05,0,1
bench_deploy__122__e19120c426df,47,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.82215690612793,0.00014740829647053033,0,1
bench_deploy__126__1449228748d0,49,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.110897064208984,0.00011044338316423818,0,1
bench_deploy__134__1ff0c9ff6de4,51,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.21253204345703,1.231396318246425e-08,0,1
bench_deploy__138__bd2d72b62947,53,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.65467643737793,5.847441642004014e-08,0,1
bench_deploy__157__3babab6436d2,62,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.388385772705078,8.368343696929514e-05,0,1
bench_deploy__174__4c606d1d806e,65,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.45264720916748,7.847537926863879e-05,0,1
bench_deploy__175__f52c0b62dbe1,66,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.91165542602539,4.9590809794608504e-05,0,1
bench_deploy__182__075d8e253fc0,68,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.467114448547363,3.851228939311113e-06,0,1
bench_deploy__187__69e7e1a26f13,70,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.85216236114502,1.9362318198545836e-05,0,1
bench_deploy__198__6e31a24e2a8d,73,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.786130905151367,5.6222859711851925e-05,0,1
bench_deploy__226__8930ca656404,82,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.277634620666504,9.348326420877129e-05,0,1
bench_deploy__231__6f9881f07b16,84,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.215324401855469,9.949293598765507e-05,0,1
bench_deploy__243__d12c26be7108,88,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.439094543457031,2.9264838303788565e-05,0,1
bench_deploy__282__42d6fe2f5ec7,101,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.545568466186523,6.521550943716647e-08,0,1
bench_deploy__327__80fc1517678c,113,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.52547550201416,0.00019831104145850986,0,1
bench_deploy__331__46cffab82a32,115,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.364567756652832,1.159914336312795e-05,0,1
bench_deploy__356__d7ac24cc7679,123,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.465455055236816,0.0005721969064325094,0,1
bench_deploy__357__99c36e3fea4d,124,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.313960552215576,0.004898281767964363,0,1
bench_deploy__381__f47febf13ca2,131,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.108001708984375,4.07504994655028e-05,0,1
bench_deploy__382__f97a4cff94f9,132,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.34395980834961,2.168716832784412e-07,0,1
bench_deploy__394__b8269bb6a6f0,138,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.328293800354004,1.6277766690109274e-06,0,1
bench_deploy__395__bb60c85c74be,139,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.948921203613281,4.777686990564689e-05,0,1
bench_deploy__396__821845205973,140,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.246750831604004,0.0002620401210151613,0,1
bench_deploy__397__b6009d8c784f,141,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.412498474121094,0.00022202501713763922,0,1
bench_deploy__401__05a2d69b2ac7,142,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.82073450088501,0.00040116580203175545,0,1
bench_deploy__417__e576b9fee790,148,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.729188919067383,2.18959066842217e-05,0,1
bench_deploy__427__c9858d72af7e,150,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.224854469299316,1.3338341886992566e-05,0,1
bench_deploy__429__b1430e5caa6f,151,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.982793807983398,6.250806563912192e-06,0,1
bench_deploy__437__c172d0ff7857,154,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.056028366088867,4.29243482358288e-05,0,1
bench_deploy__441__4c0e00a5a21a,155,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.942582130432129,6.507282250822755e-06,0,1
bench_deploy__442__0637d6dae3e0,156,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.005382537841797,4.515418186201714e-05,0,1
bench_deploy__450__498c9a0e188d,158,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.724498748779297,5.979679190204479e-05,0,1
bench_deploy__453__070a96289a91,159,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.417647361755371,8.127040200633928e-05,0,1
bench_deploy__455__fa28060c77b4,161,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.270078659057617,9.419223351869732e-05,0,1
bench_deploy__464__5aab392b0731,166,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.858686447143555,0.0001421214547008276,0,1
bench_deploy__481__3f20830ce23a,172,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.23792839050293,3.5785629734164104e-05,0,1
bench_deploy__488__17be96260ce9,174,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.692394256591797,2.2716545572620817e-05,0,1
bench_deploy__503__6d9e7076652a,179,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.652501106262207,0.00047462963266298175,0,1
bench_deploy__517__678579ddc5ed,182,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.011399269104004,0.00012199612683616579,0,1
bench_deploy__524__41defc869c2b,186,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.591039657592773,4.6045985868659045e-07,0,1
bench_deploy__527__dadb7b044a2d,187,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.12398910522461,1.475388853577897e-05,0,1
bench_deploy__528__de5768bdecc4,188,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.532564163208008,2.66534807451535e-05,0,1
bench_deploy__549__c6096374c9f3,195,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.708714485168457,0.00044869675184600055,0,1
bench_deploy__551__798d91cd7847,197,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.926494598388672,4.8860394599614665e-05,0,1
bench_deploy__564__d4d2422a366f,202,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.845200538635254,5.299815165926702e-05,0,1
bench_deploy__567__3852311ba8e9,203,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.016548156738281,1.6427322407253087e-05,0,1
bench_deploy__576__c02c4fd5fd26,206,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.652750015258789,3.198741296728258e-06,0,1
bench_deploy__593__3c6cc04c654f,211,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.744729042053223,2.1558280423050746e-05,0,1
bench_deploy__594__0a795c7d2d82,212,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.367356300354004,8.546173921786249e-05,0,1
bench_deploy__597__2c5045a0a4a1,215,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.72061824798584,2.208437399531249e-05,0,1
bench_deploy__608__2e8eb478fda1,219,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.024887084960938,0.00012036191037623212,0,1
bench_deploy__622__80adaf44813d,226,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.029221534729004,1.622045056137722e-05,0,1
bench_deploy__626__2b81ba85b1b6,227,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.874279022216797,1.8938797438750044e-05,0,1
bench_deploy__635__8c3da7b87922,231,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.1839599609375,3.776991434278898e-05,0,1
bench_deploy__672__51efeac3b04d,243,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.080463409423828,0.00011385585821699351,0,1
bench_deploy__673__7f1581232f11,244,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.640451431274414,2.392766145931091e-05,0,1
bench_deploy__679__58319e86b225,249,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.308568000793457,1.226721542479936e-05,0,1
bench_deploy__688__bf52199100a3,251,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.246795654296875,9.641082579037175e-05,0,1
bench_deploy__695__73c6e1e33e8b,253,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.374282836914062,0.00023067205620463938,0,1
bench_deploy__701__d66a1082551e,255,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.855121612548828,1.930510734382551e-05,0,1
bench_deploy__704__35ee7a8034fb,256,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.449897766113281,3.918107722711284e-06,0,1
bench_deploy__707__444f0ffda198,257,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.213350296020508,0.0002709378022700548,0,1
bench_deploy__718__b9cb94216375,259,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.344868659973145,0.00023755621805321425,0,1
bench_deploy__723__4185b48a168c,262,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.661739349365234,4.290296544695593e-07,0,1
bench_deploy__727__600f3c2e4b34,263,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.019098281860352,6.027945346431807e-06,0,1
bench_deploy__736__baacc1dcddef,264,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.456803321838379,1.431475652680092e-06,0,1
bench_deploy__743__66c8938eb5de,266,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.329894065856934,8.872376201907173e-05,0,1
bench_deploy__775__54c41c865d0d,277,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.470670700073242,3.837556960206712e-06,0,1
bench_deploy__789__d5ebbf28f6f3,282,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.98503303527832,4.60824157926254e-05,0,1
bench_deploy__797__967c703515aa,286,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.39456558227539,3.0597380828112364e-05,0,1
bench_deploy__799__04f0d999e88f,287,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.993314743041992,4.570236706058495e-05,0,1
bench_deploy__805__db47c4eba28e,288,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.760393142700195,5.768860501120798e-05,0,1
bench_deploy__810__442538520c26,289,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.221029281616211,9.89270192803815e-05,0,1
bench_deploy__811__158126c453d3,290,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.84306812286377,0.00014435825869441032,0,1
bench_deploy__814__ae2abe9e2588,291,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.4019904136657715,0.000609665410593152,0,1
bench_deploy__820__0841164b1f3e,292,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.064505577087402,4.25620237365365e-05,0,1
bench_deploy__822__322ce711d8c6,294,japanese,EN->JA,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.508380889892578,1.3595154086942784e-06,0,1
bench_eval__0__d7def16ca569,300,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.1653618812561035,0.000772302330005914,0,0
bench_eval__12__865aca24669f,305,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.705808639526367,6.092484181863256e-05,0,0
bench_eval__31__47f76d4953ae,311,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.983572006225586,0.00012543817865662277,0,0
bench_eval__36__a9d0fa59c918,313,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.840526580810547,1.9588926079450175e-05,0,0
bench_eval__37__9eeca2b49ec6,314,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.437902450561523,0.00021645694505423307,0,0
bench_eval__39__a106f750ba38,315,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.325203895568848,8.914083446143195e-05,0,0
bench_eval__49__3299b832b436,317,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.7994561195373535,0.0011131406063213944,0,0
bench_eval__53__0b0358447ffd,318,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.74506950378418,5.857936412212439e-05,0,0
bench_eval__66__1d94a5929d9a,323,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.451375961303711,1.0634717909852043e-05,0,0
bench_eval__101__d619f7cdfa10,332,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.960594177246094,6.391122951754369e-06,0,0
bench_eval__109__a5dc1a383c52,333,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.440593719482422,7.942692172946408e-05,0,0
bench_eval__118__2374e1f97cda,336,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.078264236450195,0.0003101128386333585,0,0
bench_eval__140__061f332e6c60,341,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.454011917114258,0.00021299860964063555,0,0
bench_eval__150__06e32c434c0d,345,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.39487361907959,3.0587958463001996e-05,0,0
bench_eval__161__cd634ac0558b,347,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.387014389038086,8.379826613236219e-05,0,0
bench_eval__162__b257313e6f44,348,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.907648086547852,0.0001353314728476107,0,0
bench_eval__169__f5d4ab0aebad,349,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.082378387451172,4.180811083642766e-05,0,0
bench_eval__174__9840515fe564,351,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.016008377075195,0.00033002623240463436,0,0
bench_eval__178__21262cffe882,352,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.55936336517334,2.594869329186622e-05,0,0
bench_eval__187__1ceca8c77342,355,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.982368469238281,0.00012558922753669322,0,0
bench_eval__225__b64de99cacdb,364,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.58863353729248,0.00018617569003254175,0,0
bench_eval__235__ea16730f61d2,366,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.16655445098877,0.00010446494707139209,0,0
bench_eval__250__2b2c1637de4d,369,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.535314559936523,2.65802755166078e-05,0,0
bench_eval__264__591287e1866e,373,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.812723159790039,5.474755380419083e-05,0,0
bench_eval__270__48d2e7024674,376,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.15721321105957,0.0002865779970306903,0,0
bench_eval__274__2c318ec9467f,378,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.012293815612793,4.4843200157629326e-05,0,0
bench_eval__282__4434f9e1817f,380,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.664072036743164,0.00046917187864892185,0,0
bench_eval__311__8b8a697aa825,384,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.743146896362305,5.869209417141974e-05,0,0
bench_eval__344__3123e5946075,389,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.3055524826049805,0.0006713472539559007,0,0
bench_eval__357__79c0891a6949,392,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.064369201660156,2.1194132386881392e-06,0,0
bench_eval__379__56b4a5ed600e,398,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.378047943115234,0.0006244292017072439,0,0
bench_eval__448__11fb2533f8e4,415,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.853314399719238,5.2569892432074994e-05,0,0
bench_eval__458__4670a2e3c215,420,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.145956039428711,0.0001066388504114002,0,0
bench_eval__495__b50d4d798ea5,427,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.374935150146484,8.481653640046716e-05,0,0
bench_eval__503__563b5f7d44ce,431,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.630345344543457,0.0001785710483090952,0,0
bench_eval__511__0e12738c527a,433,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.548590660095215,7.12965993443504e-05,0,0
bench_eval__523__8b73ef02cac5,434,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.82441520690918,7.323497356992448e-06,0,0
bench_eval__530__a10c94e503b9,437,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.868746757507324,5.176488411962055e-05,0,0
bench_eval__540__e39719ec8ba7,441,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.911079406738281,1.8254524547955953e-05,0,0
bench_eval__568__6b44d553f0e7,450,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.825046539306641,0.002943974221125245,0,0
bench_eval__575__8ac30df43fae,452,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.4842939376831055,0.011158925481140614,0,0
bench_eval__576__0ceba2c0c2b9,453,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.243547439575195,0.0002628806687425822,0,0
bench_eval__586__10e6cc661405,456,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.121814727783203,4.0191502193920314e-05,0,0
bench_eval__593__e6190c36127e,458,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.109394073486328,4.0693801565794274e-05,0,0
bench_eval__619__4eea3d3abb1c,462,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.236540794372559,0.01425147708505392,0,0
bench_eval__625__2c346b6dc209,464,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.959953308105469,0.0001284357567783445,0,0
bench_eval__629__ef321fa9203b,466,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.196800231933594,1.371783309878083e-05,0,0
bench_eval__630__fb53574e536f,467,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.0173420906066895,0.0008954019285738468,0,0
bench_eval__668__28d8b3b4e86e,479,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.674582481384277,8.507257007295266e-06,0,0
bench_eval__677__174e39b49bb9,482,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.508551597595215,0.00020169511844869703,0,0
bench_eval__678__85a48cda89f6,483,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.35057544708252,8.690783579368144e-05,0,0
bench_eval__693__993ebc3689c3,487,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.511164665222168,7.401530456263572e-05,0,0
bench_eval__695__386df3c1f52d,488,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.04470443725586,0.00011800041102105752,0,0
bench_eval__701__2c3ef570ac51,489,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.176692962646484,3.804537846008316e-05,0,0
bench_eval__709__e9b7c07dbc30,493,japanese,EN->JA,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.998326301574707,4.547391290543601e-05,0,0
