stable_id,language,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,evaluation,shuffle_seed
bench_eval__511__0e12738c527a,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.310113906860352,0.0018145276699215174,0,shuffled_label_baseline,44
bench_eval__523__8b73ef02cac5,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.4567403197288513,0.6122406125068665,1,shuffled_label_baseline,44
bench_eval__530__a10c94e503b9,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.709810256958008,0.9910739064216614,1,shuffled_label_baseline,44
bench_eval__540__e39719ec8ba7,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.796117305755615,0.008194065652787685,0,shuffled_label_baseline,44
bench_eval__568__6b44d553f0e7,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.6871142387390137,0.06373801082372665,0,shuffled_label_baseline,44
bench_eval__575__8ac30df43fae,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.515977144241333,0.8199453353881836,1,shuffled_label_baseline,44
bench_eval__576__0ceba2c0c2b9,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.638797283172607,0.990423321723938,1,shuffled_label_baseline,44
bench_eval__586__10e6cc661405,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.872674942016602,0.0028074285946786404,0,shuffled_label_baseline,44
bench_eval__593__e6190c36127e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.6039810180664062,0.026494119316339493,0,shuffled_label_baseline,44
bench_eval__619__4eea3d3abb1c,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.0310425758361816,0.11598198860883713,0,shuffled_label_baseline,44
bench_eval__625__2c346b6dc209,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.6009615659713745,0.8321527242660522,1,shuffled_label_baseline,44
bench_eval__629__ef321fa9203b,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.7776671648025513,0.14459143579006195,0,shuffled_label_baseline,44
bench_eval__630__fb53574e536f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.2177619934082031,0.7716694474220276,1,shuffled_label_baseline,44
bench_eval__668__28d8b3b4e86e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.7638779878616333,0.14630532264709473,0,shuffled_label_baseline,44
bench_eval__677__174e39b49bb9,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.4599776864051819,0.38699111342430115,0,shuffled_label_baseline,44
bench_eval__678__85a48cda89f6,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.006433963775635,0.9990948438644409,1,shuffled_label_baseline,44
bench_eval__693__993ebc3689c3,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.360865592956543,0.9873936176300049,1,shuffled_label_baseline,44
bench_eval__695__386df3c1f52d,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.045649766921997,0.04540565609931946,0,shuffled_label_baseline,44
bench_eval__701__2c3ef570ac51,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.0479702949523926,0.8857423663139343,1,shuffled_label_baseline,44
bench_eval__709__e9b7c07dbc30,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.2392561435699463,0.09628024697303772,0,shuffled_label_baseline,44
bench_eval__722__8b3bda4a81d7,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.09752337634563446,0.4756384491920471,0,shuffled_label_baseline,44
bench_eval__740__e2c64fa2adc0,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.7293329834938049,0.325341135263443,0,shuffled_label_baseline,44
bench_eval__741__1e01f6e82d8f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.0828729122877121,0.4792935848236084,0,shuffled_label_baseline,44
bench_eval__745__7d3bd24794e9,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.8551783561706543,0.054414257407188416,0,shuffled_label_baseline,44
bench_eval__764__564dac38c061,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.177290916442871,0.015108248218894005,0,shuffled_label_baseline,44
bench_eval__769__0708d86ff5c2,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.9245874881744385,0.9490485787391663,1,shuffled_label_baseline,44
bench_eval__778__b3f10acc443e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.773284912109375,0.9988573789596558,1,shuffled_label_baseline,44
bench_eval__785__8253c09f257a,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.1017041206359863,0.9569629430770874,1,shuffled_label_baseline,44
bench_eval__812__d4407075ac85,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.003678798675537,0.8811827898025513,1,shuffled_label_baseline,44
bench_eval__828__4ac2ebbf2ce0,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.9201250076293945,0.9805473685264587,1,shuffled_label_baseline,44
bench_eval__833__d883501add8b,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.644862174987793,6.475323607446626e-05,0,shuffled_label_baseline,44
bench_eval__841__ad53933ea9a8,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.134108543395996,0.9978370070457458,1,shuffled_label_baseline,44
bench_eval__846__36ba356234be,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.249058723449707,0.9859232902526855,1,shuffled_label_baseline,44
bench_eval__849__8df03eeed7cb,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.1762566566467285,0.23572592437267303,0,shuffled_label_baseline,44
bench_eval__885__8270743f60be,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.8792303800582886,0.1324772983789444,0,shuffled_label_baseline,44
bench_eval__895__503df0492593,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.4863221645355225,0.02970392256975174,0,shuffled_label_baseline,44
bench_eval__896__cd29be6a9b62,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.942409038543701,0.9809678196907043,1,shuffled_label_baseline,44
bench_eval__898__1536eb57c85d,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.244786262512207,0.9858638644218445,1,shuffled_label_baseline,44
bench_eval__938__944fad7407f6,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.5552008748054504,0.3646585941314697,0,shuffled_label_baseline,44
bench_eval__944__cc38fdf531a4,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.6782102584838867,0.06427142769098282,0,shuffled_label_baseline,44
bench_eval__959__c3f9e4c9be14,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.6241114735603333,0.3488469421863556,0,shuffled_label_baseline,44
bench_eval__982__cb004fa6841e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.9996128678321838,0.2690175473690033,0,shuffled_label_baseline,44
bench_eval__984__fae5dc3a9749,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.4504542350769043,0.18993167579174042,0,shuffled_label_baseline,44
bench_eval__991__d187025570d3,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.14451856911182404,0.5360668897628784,1,shuffled_label_baseline,44
bench_eval__994__d302ddcefbee,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.8750640153884888,0.132956862449646,0,shuffled_label_baseline,44
bench_eval__999__c4c876ca51d4,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.035698890686035,0.0003235934709664434,0,shuffled_label_baseline,44
bench_eval__1007__636068bc81f9,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.426560401916504,0.0016153929755091667,0,shuffled_label_baseline,44
bench_eval__1010__9ad4f9d4a147,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.4283273220062256,0.9189620614051819,1,shuffled_label_baseline,44
bench_eval__1012__48ce890ad06f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.16501717269420624,0.45883908867836,0,shuffled_label_baseline,44
bench_eval__1031__4d6bf3c97e6c,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.18894819915294647,0.45290300250053406,0,shuffled_label_baseline,44
bench_eval__1034__2970cb989e44,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.444530189037323,0.3906620442867279,0,shuffled_label_baseline,44
bench_eval__1057__25a7223c42d8,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.9514694213867188,0.9811362624168396,1,shuffled_label_baseline,44
bench_eval__1064__f2c7a5cefa6c,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.149759531021118,0.9588992595672607,1,shuffled_label_baseline,44
bench_eval__1067__288b68f5c882,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.72367525100708,0.9911956787109375,1,shuffled_label_baseline,44
bench_eval__1068__04dbe739f7dd,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.3456666469573975,0.7934202551841736,1,shuffled_label_baseline,44
casual_deploy__5__c6962d9e473d,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.6202960014343262,0.834835946559906,1,shuffled_label_baseline,44
casual_deploy__11__3f69b514493d,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.377660751342773,0.9954025745391846,1,shuffled_label_baseline,44
casual_deploy__22__0e5079130f4b,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2404640167951584,0.440172016620636,0,shuffled_label_baseline,44
casual_deploy__23__a01f86078163,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.033050537109375,0.11577627807855606,0,shuffled_label_baseline,44
casual_deploy__41__abd827302bed,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.893477439880371,0.8691515326499939,1,shuffled_label_baseline,44
casual_deploy__42__618887db6a77,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.523402690887451,0.028653638437390327,0,shuffled_label_baseline,44
casual_deploy__86__74ffcdd293d9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.317439556121826,0.08968888968229294,0,shuffled_label_baseline,44
casual_deploy__93__8df32ea449a1,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.418243408203125,0.9999997615814209,1,shuffled_label_baseline,44
casual_deploy__94__4abf4e8449d0,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.2781728506088257,0.7821386456489563,1,shuffled_label_baseline,44
casual_deploy__111__94dc64d80dd5,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.815765917301178,0.3066631853580475,0,shuffled_label_baseline,44
casual_deploy__118__08c41753528a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.04041576385498,0.0003220712242182344,0,shuffled_label_baseline,44
casual_deploy__120__bf30e71116bb,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.281126976013184,0.005060951225459576,0,shuffled_label_baseline,44
casual_deploy__149__d1ef2c0438bc,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.02706103026866913,0.49323514103889465,0,shuffled_label_baseline,44
casual_deploy__164__2271373c847a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.744349718093872,0.14876127243041992,0,shuffled_label_baseline,44
casual_deploy__176__b5acf79b9208,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.302099227905273,0.0006736680516041815,0,shuffled_label_baseline,44
casual_deploy__207__ff8c3415f2a5,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.7183890342712402,0.9763022065162659,1,shuffled_label_baseline,44
casual_deploy__222__8395355cf2f9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.10513973236084,0.9998888969421387,1,shuffled_label_baseline,44
casual_deploy__232__0dd99c86d646,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.5113706588745117,0.07506489008665085,0,shuffled_label_baseline,44
casual_deploy__235__27a9a1d899c2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.875641822814941,0.9972008466720581,1,shuffled_label_baseline,44
casual_deploy__239__50ddbdf97d2f,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.7400856018066406,0.060649022459983826,0,shuffled_label_baseline,44
casual_deploy__248__867bc20f5e89,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.769885540008545,0.9995779395103455,1,shuffled_label_baseline,44
casual_deploy__256__2ba4a712cfdd,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.9145760536193848,0.1284676343202591,0,shuffled_label_baseline,44
casual_deploy__293__a131ce102064,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.958653450012207,4.731416629510932e-05,0,shuffled_label_baseline,44
casual_deploy__319__65c149a7abc2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.675055503845215,0.06446141749620438,0,shuffled_label_baseline,44
casual_deploy__332__cf823a564f07,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.555793285369873,0.027765756472945213,0,shuffled_label_baseline,44
casual_deploy__369__40a5b6b285bf,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.2477660179138184,0.9625927805900574,1,shuffled_label_baseline,44
casual_deploy__373__1cefd5400902,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.6611695885658264,0.340476930141449,0,shuffled_label_baseline,44
casual_deploy__381__79f3c8d6d702,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.468474388122559,0.9997901320457458,1,shuffled_label_baseline,44
casual_deploy__394__087ce58e5883,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.3193492889404297,0.9104669094085693,1,shuffled_label_baseline,44
casual_deploy__429__756150266aac,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.008140563964844,0.017842989414930344,0,shuffled_label_baseline,44
casual_deploy__434__fe9a5fb81d00,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.635223865509033,0.9995170831680298,1,shuffled_label_baseline,44
casual_deploy__439__a3a39768eb64,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.626608848571777,0.9995129108428955,1,shuffled_label_baseline,44
casual_deploy__445__e0aba3447aba,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.804794788360596,0.9995923638343811,1,shuffled_label_baseline,44
casual_deploy__446__7552230ad194,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.702003479003906,1.0,1,shuffled_label_baseline,44
casual_deploy__447__a6bd5b36633a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.406366348266602,0.004467866849154234,0,shuffled_label_baseline,44
casual_deploy__448__5923416facf1,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.383254051208496,0.9954280853271484,1,shuffled_label_baseline,44
casual_deploy__483__3260994a1e58,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.798565864562988,0.9969773292541504,1,shuffled_label_baseline,44
casual_deploy__485__ac33a3166552,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2211655229330063,0.44493287801742554,0,shuffled_label_baseline,44
casual_deploy__495__10b0c74111ad,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.0590882301330566,0.8868626952171326,1,shuffled_label_baseline,44
casual_deploy__502__289f85f92f30,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.410074234008789,0.19622235000133514,0,shuffled_label_baseline,44
casual_deploy__504__ccc6afed99c3,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.2828545570373535,0.9949476718902588,1,shuffled_label_baseline,44
casual_deploy__521__bed581344b45,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.6054057478904724,0.6468920707702637,1,shuffled_label_baseline,44
casual_deploy__532__730263dcdcf2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.8355560302734375,0.9445672035217285,1,shuffled_label_baseline,44
casual_deploy__534__5f2a03b6d3b2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.4794044494628906,0.9226852655410767,1,shuffled_label_baseline,44
casual_deploy__578__258feb208c5b,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.04096226394176483,0.4897608458995819,0,shuffled_label_baseline,44
casual_deploy__585__6b56e1cc3b2e,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.657839775085449,0.0655074492096901,0,shuffled_label_baseline,44
casual_deploy__605__e0d3a6756c5e,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.1324760913848877,0.9582126140594482,1,shuffled_label_baseline,44
casual_deploy__623__6c63836720af,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.2866792678833,3.408294651308097e-05,0,shuffled_label_baseline,44
casual_deploy__636__719064e83a38,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.7124565243721008,0.3290562927722931,0,shuffled_label_baseline,44
casual_deploy__638__0dd25a498615,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.149474143981934,0.9978699684143066,1,shuffled_label_baseline,44
casual_deploy__645__3ba0cb44d5bc,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.268248558044434,0.013812826946377754,0,shuffled_label_baseline,44
casual_deploy__648__dfd9ccc74db9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.387693405151367,8.374139724764973e-05,0,shuffled_label_baseline,44
casual_deploy__650__931470c32ccf,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.9122304916381836,0.8712695240974426,1,shuffled_label_baseline,44
casual_deploy__654__919d76336a98,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.7815418243408203,0.14411285519599915,0,shuffled_label_baseline,44
casual_deploy__662__a9cdf3cab1ba,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.4401803016662598,0.9689369201660156,1,shuffled_label_baseline,44
casual_deploy__664__3eaf85862ae9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.2983014583587646,0.9087362289428711,1,shuffled_label_baseline,44
casual_deploy__668__55b79209a6f2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.686490535736084,0.0033800110686570406,0,shuffled_label_baseline,44
casual_deploy__692__93502705dab9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.313250541687012,0.9999878406524658,1,shuffled_label_baseline,44
casual_deploy__706__c2a5a928eacd,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.6599916815757751,0.6592584848403931,1,shuffled_label_baseline,44
